GXbrlEleID,Description,Taxonomy,FormID,PeriodTypeID,DataID,SrIdx,GICSID,ParentGXbrlEleID,Depth,HistFormula,EstFormula,YHistFormula,YHiddenFormula,YExtraFormula,TransformID,IsOI,Weight
250,Accumulated Comprehensive Income,global_AccumulatedComprehensiveIncome,1,3,1,46,-1,236,,,,,,,,b'1',1
251,Other Equity,global_OtherEquity,1,3,1,53,-1,236,,,,,,,,b'1',
252,Additional Paid in Capital,global_AdditionalPaidinCapital,1,3,1,45,-1,236,,,,,,,,b'1',1
253,Proceeds Long Term Debt,global_ProceedsLongTermDebt,3,2,1,70,,125,,,,,,,,,
254,Repayments of Long-term Capital Lease Obligations,global_RepaymentLongTermDebt,3,2,1,136,,,,,,,,,,,
255,Common Stock Par Value,global_CommonStockParValue,4,3,15,1,-1,,,,,,,,,b'1',
256,Common Stock Stated Value,global_CommonStockStatedValue,4,3,1,14,,237,,,,,,,,,
257,Common Additional Paid In Capital value,global_CommonAdditionalPaidInCapitalvalue,4,3,1,15,,237,,,,,,,,,
258,Preferred Stock Par Value,global_PreferredStockParValue,4,3,1,16,,237,,,,,,,,,
259,Preferred Stock Stated Value,global_PreferredStockStatedValue,4,3,1,17,,237,,,,,,,,,
260,Preferred Additional Paid In Capital value,global_PreferredAdditionalPaidInCapitalvalue,4,3,1,18,,237,,,,,,,,,
261,Issue Of Shares Model,global_IssueOfSharesModel,4,3,1,19,,237,,,,,,,,,
262,Issuance of new stock,global_Issuanceofnewstock,4,3,1,20,,237,,,,,,,,,
263,New stock  Issue Price (net of expenses),global_NewstockIssuePricenetofexpenses,4,3,1,21,,262,,,,,,,,,
264,New Stock Shares issued,global_NewStockSharesissued,4,3,7,22,,262,,,,,,,,,
265,Treasury stock purchases,global_Treasurystockpurchases,4,3,7,23,,237,,,,,,,,,
266,Treasury stock Purchase Price (net of expenses),global_TreasurystockPurchasePricenetofexpenses,4,3,1,24,,265,,,,,,,,,
267,Treasury Shares Purchased(sold),global_TreasurySharesPurchasedsold,4,3,7,25,,265,,,,,,,,,
268,Issuance of Preference share,global_IssuanceofPreferenceshare,4,3,7,26,,237,,,,,,,,,
269,Preference Shares Issue Price,global_PreferenceSharesIssuePrice,4,3,1,27,,268,,,,,,,,,
270,Preference Shares Issued,global_PreferenceSharesIssued,4,3,7,28,,268,,,,,,,,,
271,Redemption of Preference share,global_RedemptionofPreferenceshare,4,3,7,29,,237,,,,,,,,,
272,Preference Shares Price Redeemed at (net of expenses),global_PreferenceSharesPriceRedeemedatnetofexpenses,4,3,1,30,,271,,,,,,,,,
273,Preferred stock Price at cost,global_PreferredstockPriceatcost,4,3,1,31,,271,,,,,,,,,
274,Preference Shares Redeemed,global_PreferenceSharesRedeemed,4,3,7,32,,271,,,,,,,,,
275,Preferred  Stock,global_Preferred Stock,4,3,7,33,,237,,,,,,,,,
276,Preferred Stock Authorized,global_PreferredStockAuthorized,4,3,7,34,,275,,,,,,,,,
277,Preferred Stock Outstanding,global_PreferredStockOutstanding,4,3,7,35,,275,,,,,,,,,
278,Acquisition Model,global_AcquisitionModel,4,3,1,36,,237,,,,,,,,,
279,Share based payment Issue Price,global_SharebasedpaymentIssuePrice,4,3,1,37,,278,,,,,,,,,
280,  Share Based payment Issued Shares,global_ShareBasedpaymentIssuedShares,4,3,7,0,,278,,,,,,,,,
281,Share based payment,global_Sharebasedpayment,4,3,1,39,,278,,,,,,,,,
282,Assumption of debt net of repayment,global_Assumptionofdebtnetofrepayment,4,3,1,40,,278,,,,,,,,,
283,"Cash payment for business acquisitions ,Net of cash acquired",global_Cashpaymentforbusinessacquisitionsnetofcashacquired,4,3,1,41,,278,,,,,,,,,
284,"Earnings Per Share, Diluted, Total",global_EarningslossperDilutedCommonShareTotal,5,2,15,30,-1,,,,,,,,,b'1',
285,CommonstockAndAdditionalPaidInCapital,global_CommonstockAndAdditionalPaidInCapital,1,3,1,94,,236,,,,,,,,,
286,AccruedBonuses,global_AccruedBonuses,1,3,1,58,,199,,,,,,,,,
287,"Federal Funds Sold and Securities Purchased under Agreements to Resell, Total",global_FederalFundsSoldSecuritiesPurchasedUnderAgreementsResell,1,3,1,27,-1,173,,,,,,,,b'1',1
288,Depreciation,global_Depreciation,3,2,1,1,,,,,,,,,,b'0',
289,"Other Assets, Current",global_OtherCurrentAssets,1,3,1,10,-1,174,,,,,,,,b'1',1
290,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures, Total",global_InvestmentinAffiliates,1,3,1,16,-1,184,,,,,,,,b'1',1
291,Financial,global_Financial,1,3,1,73,,198,,,,,,,,,
292,FundsHeld,global_FundsHeld,1,3,1,78,,291,,,,,,,,,
293,CompanyObligatedMandatorilyRedeemablePreferredCapitalSecuritiesSubsidiaryTrusts,global_CompanyObligatedMandatorilyRedeemablePreferredCapitalSecuritiesSubsidiaryTrusts,1,3,1,79,,291,,,,,,,,,
294,MortgageEscrowFunds,global_MortgageEscrowFunds,1,3,1,80,,291,,,,,,,,,
295,Other non operating expense,global_Othernonoperatingexpense,2,2,1,39,,32,,,,,,,,,
296,ShortTermBorrowings,global_ShortTermBorrowings,1,3,1,30,,207,,,,,,,,,1
297,"Interest Income, Total",global_InterestIncome,2,2,1,4,-1,,,,,,,,,b'1',
298,Time Deposits,global_TimeDepositsWholesaleBrokered,1,3,1,38,,229,,,,,,,,b'0',1
299,PremiumsReceivableNet,global_PremiumsReceivableNet,1,3,1,32,,173,,,,,,,,,
300,PremiumsReceivableGrossPremiumsReceivable,global_PremiumsReceivableGrossPremiumsReceivable,1,3,1,31,,299,,,,,,,,,
301,Proforma Income Statement,global_ProformaIncomeStatementAbstract,53,2,1,0,,,,,,,,,,,
319,Held-to-maturity Securities,global_MarketableSecuritiesHeldMaturityCurrentNoncurrent,1,3,1,6,,175,,,,,,,,b'0',1
320,HeldMaturitySecuritiesAmortizedCost,global_HeldMaturitySecuritiesAmortizedCost,1,3,1,35,,319,,,,,,,,,
321,"Noninterest Expense, Total",global_TotalNonInterestExpense,2,2,1,15,-1,,,,,,,,,b'1',
322,SecuritiesAvailableSaleMunicipalBonds,global_SecuritiesAvailableSaleMunicipalBonds,1,3,1,33,,191,,,,,,,,,
323,Other Information,global_OtherInformation,54,2,1,0,,,,,,,,,,,
324,Balance Sheet OI,global_BalanceSheetOI,54,3,1,0,,323,,,,,,,,,
325,Total Assets OI,global_TotalAssetsOI,54,3,1,0,,324,,,,,,,,,
326,Total Currents Assets OI,global_TotalCurrentsAssetsOI,54,3,1,0,,325,,,,,,,,,
327,Cash Short Term Investments OI,global_CashShortTermInvestmentsOI,54,3,1,0,,326,,,,,,,,,
329,Net Receivables OI,global_NetReceivablesOI,54,3,1,0,,326,,,,,,,,,
330,Total Inventories OI,global_TotalInventoriesOI,54,3,1,0,,326,,,,,,,,,
331,Deferred Assets Current OI,global_DeferredAssetsCurrentOI,54,3,1,0,,326,,,,,,,,,
332,Other Current Assets OI,global_OtherCurrentAssetsOI,54,3,1,0,,326,,,,,,,,,
333,Total Non Current Assets OI,global_TotalNonCurrentAssetsOI,54,3,1,0,,325,,,,,,,,,
334,Net PPE OI,global_NetPPEOI,54,3,1,0,,333,,,,,,,,,
335,Gross PPE OI,global_GrossPPEOI,54,3,1,0,,334,,,,,,,,,
336,Accumulated Depreciation OI,global_AccumulatedDepreciationOI,54,3,1,0,,334,,,,,,,,,
337,Net Intangible Assets OI,global_NetIntangibleAssetsOI,54,3,1,0,,333,,,,,,,,,
338,Deferred Assets Non Current OI,global_DeferredAssetsNonCurrentOI,54,3,1,0,,333,,,,,,,,,
339,Other Assets OI,global_OtherAssetsOI,54,3,1,0,,333,,,,,,,,,
340,Total Liabilities and Equity OI,global_TotalLiabilitiesandEquityOI,54,3,1,0,,324,,,,,,,,,
341,Total Liabilities OI,global_TotalLiabilitiesOI,54,3,1,0,,340,,,,,,,,,
342,Total Current Liabilities OI,global_TotalCurrentLiabilitiesOI,54,3,1,0,,341,,,,,,,,,
343,Total Current Debt OI,global_TotalCurrentDebtOI,54,3,1,0,,342,,,,,,,,,
344,Account Payable OI,global_AccountPayableOI,54,3,1,0,,342,,,,,,,,,
345,Other Current Liabilities OI,global_OtherCurrentLiabilitiesOI,54,3,1,143,,342,,,,,,,,b'0',
346,Total Non Current Liabilities OI,global_TotalNonCurrentLiabilitiesOI,54,3,1,0,,341,,,,,,,,,
347,Long Term Debt OI,global_LongTermDebtOI,54,3,1,0,,346,,,,,,,,,
348,Deferred Taxes OI,global_DeferredTaxesOI,54,3,1,0,,346,,,,,,,,,
349,Other Liabilities OI,global_OtherLiabilitiesOI,54,3,1,0,,346,,,,,,,,,
350,Total Equity OI,global_TotalEquityOI,54,3,1,0,,340,,,,,,,,,
351,Preferred Stock OI,global_PreferredStockOI,54,3,1,0,,350,,,,,,,,,
352,Common Stock OI,global_CommonStockOI,54,3,1,0,,350,,,,,,,,,
353,Minority Interest BS OI,global_MinorityInterestOI,54,3,1,0,,324,,,,,,,,,
354,Cumulative Goodwill Written Off OI,global_CumulativeGoodwillWrittenOffOI,54,3,1,144,,,,,,,,,,b'0',
355,Revaulation Reserve OI,global_RevaulationReserveOI,54,3,1,145,,,,,,,,,,b'0',
356,Income Statement OI,global_IncomeStatementOI,54,2,1,0,,323,,,,,,,,,
357,Net Income To Common Stock Holders OI,global_NetIncomeToCommonStockHoldersOI,54,2,1,0,,356,,,,,,,,,
358,Preferred Dividends OI,global_PreferredDividendsOI,54,2,1,0,,357,,,,,,,,,
359,Total Net Income OI,global_TotalNetIncomeOI,54,2,1,0,,357,,,,,,,,,
360,Income/(Loss) from Extraordinary Items OI,global_IncomeLossfromExtraordinaryItemsOI,54,2,1,0,,359,,,,,,,,,
361,Net Income Before Discontinued Extraordinary And Preferred Dividends OI,global_NetIncomeBeforeDiscontinuedExtraordinaryAndPreferredDividendsOI,54,2,1,0,,360,,,,,,,,,
362,Net Income From Discontinued Operations OI,global_NetIncomeFromDiscontinuedOperationsOI,54,2,1,0,,361,,,,,,,,,
363,Net Income From Continued Operations OI,global_NetIncomeFromContinuedOperationsOI,54,2,1,0,,361,,,,,,,,,
364,Minority Interest IS OI,global_MinorityInterestISOI,54,2,1,0,,363,,,,,,,,,
365,Income Tax Expense OI,global_IncomeTaxExpenseOI,54,2,1,146,,,,,,,,,,b'0',
366,Pre Tax Income OI,global_PreTaxIncomeOI,54,2,1,0,,365,,,,,,,,,
367,Non Operating Income /(Expense) OI,global_NonOperatingIncomeExpenseOI,54,2,1,0,,366,,,,,,,,,
368,Interest Expense OI,global_InterestExpenseOI,54,2,1,0,,367,,,,,,,,,
369,Operating Income OI,global_OperatingIncomeOI,54,2,1,0,,366,,,,,,,,,
370,Selling General And Administrative Expenses OI,global_SellingGeneralAndAdministrativeExpensesOI,54,2,1,0,,369,,,,,,,,,
371,Total Depreciation Depletion And Amortization Expense OI,global_TotalDepreciationDepletionAndAmortizationExpenseOI,54,2,1,0,,369,,,,,,,,,
372,Cost Of Goods Sold OI,global_CostOfGoodsSoldOI,54,2,1,0,,366,,,,,,,,,
373,Total Revenues OI,global_TotalRevenuesOI,54,2,1,0,,366,,,,,,,,,
374,Special Items OI,global_SpecialItemsOI,54,2,1,13,-1,,,,,,,,,b'1',
375,Operating Rental Expense OI,global_OperatingRentalExpenseOI,54,2,1,147,-1,,,,,,,,,b'1',
376,Research And Development Expense OI,global_ResearchAndDevelopmentExpenseOI,54,2,1,0,-1,356,,,,,,,,b'1',
377,Total Common Dividends OI,global_TotalCommonDividendsOI,54,2,1,14,-1,,,,,,,,,b'1',
378,Cash Flow OI,global_CashFlowOI,54,2,1,0,,323,,,,,,,,,
379,Total Depreciation Amortization Expense OI,global_TotalDepreciationAmortizationExpenseOI,54,2,1,0,,378,,,,,,,,,
381,Capital Structure OI,global_CapitalStructureOI,54,3,1,0,,323,,,,,,,,,
383,Common Stock Par Value OI,global_CommonStockParValueOI,54,3,1,0,,381,,,,,,,,,
384,Seniority OI,global_SeniorityOI,54,3,10,0,,381,,,,,,,,,
385,Covenants OI,global_CovenantsOI,54,3,10,0,,381,,,,,,,,,
386,Conversion Ratio/Ownersip OI,global_ConversionRatioOwnersipOI,54,3,4,0,,381,,,,,,,,,
387,Common Stock Authorized OI,global_CommonStockAuthorizedOI,54,3,10,0,,381,,,,,,,,,
388,Common Stock Issued OI,global_CommonStockIssuedOI,54,3,10,0,,381,,,,,,,,,
389,Common Stock Treasury OI,global_CommonStockTreasuryOI,54,3,10,0,,381,,,,,,,,,
390,Common Stock Outstanding OI,global_CommonStockOutstandingOI,54,3,10,0,,381,,,,,,,,,
391,Voting Rights OI,global_VotingRightsOI,54,3,10,0,,381,,,,,,,,,
392,Dividend/Coupon (Abs or % of Reference Share) OI,global_DividendCouponAbsorofReferenceShareOI,54,3,10,0,,381,,,,,,,,,
393,Absolute % of Par Value OI,global_AbsoluteofParValueOI,54,3,3,0,,381,,,,,,,,,
394,% of Reference Share OI,global_ofReferenceShareOI,54,3,3,0,,381,,,,,,,,,
395,Per Share Information OI,global_PerShareInformationOI,54,2,1,0,,323,,,,,,,,,
396,Basic Earnings Per Common Share OI,global_BasicEarningsPerCommonShareOI,54,2,1,0,,395,,,,,,,,,
397,Diluted Earnings Per Common Share OI,global_DilutedEarningsPerCommonShareOI,54,2,1,0,,395,,,,,,,,,
398,Basic Shares used in computing earnings (loss) per common share OI,global_BasicSharesusedincomputingearningslosspercommonshareOI,54,2,10,0,,395,,,,,,,,,
399,Diluted Shares used in computing earnings (loss) per common share OI,global_DilutedSharesusedincomputingearningslosspercommonshareOI,54,2,10,0,,395,,,,,,,,,
400,Other OI,global_OtherOI,54,2,10,0,,323,,,,,,,,,
401,Inventory Valuation Method OI,global_InventoryValuationMethodOI,54,3,10,15,-1,,,,,,,,,b'1',
402,Accounting Standard OI,global_AccountingStandardOI,54,3,10,16,-1,,,,,,,,,b'1',
403,Depreciation Method OI,global_DepreciationMethodOI,54,3,10,17,-1,,,,,,,,,b'1',
404,Seniority,global_Seniority,4,3,10,6,-1,,,,,,,,,b'1',
405,Covenants,global_Covenants,4,3,10,7,-1,,,,,,,,,b'1',
406,Conversion Ratio/Ownership,global_ConversionRatioOwnership,4,3,4,8,-1,,,,,,,,,b'1',
407,Voting Rights,global_VotingRights,4,3,10,9,-1,,,,,,,,,b'1',
408,Dividend/Coupon,global_DividendCoupon,4,3,10,10,-1,,,,,,,,,b'1',
409,Absolute % of Par value,global_AbsoluteofParvalue,4,3,3,11,-1,,,,,,,,,b'1',
410,% of Reference Share,global_ofReferenceShare,4,3,3,12,-1,,,,,,,,,b'1',
411,Deferred Assets Current,global_DeferredAssetsCurrent,1,3,1,9,-1,174,,,,,,,,b'1',1
412,Deferred Assets Non Current,global_DeferredAssetsNonCurrent,1,3,1,18,-1,184,,,,,,,,b'1',1
413,Interest Expense Operating,global_InterestExpenseOperating,2,2,1,30,,19,,,,,,,,,
414,Interest Expense Operating OI,global_InterestExpenseOperatingOI,54,2,1,151,,,,,,,,,,b'0',
415,DebtCapitalLeaseObligations,global_DebtCapitalLeaseObligations,1,3,1,82,,291,,,,,,,,,
416,Minority Interest Long Term Liabilities,global_MinorityinterestLongTermLiabilities,1,3,1,35,-1,5029,,,,,,,,b'1',1
417,Minority Interest Share Holders Equity,global_MinorityInterestShareHoldersEquity,1,3,1,47,-1,236,,,,,,,,b'1',1
418,Employee stock option plans  Issue Price net of expenses,global_EmployeestockoptionplansIssuePricenetofexpenses,4,3,1,42,,237,,,,,,,,,
419,Treasury stock Price at cost,global_TreasurystockPriceatcost,4,3,1,43,,237,,,,,,,,,
420,Shares issued to employees,global_Sharesissuedtoemployees,4,3,1,44,,237,,,,,,,,,
421,Income Taxes Payable,global_IncomeTaxesPayable,1,3,1,59,,199,,,,,,,,,
422,TaxBenefitExerciseStockOptionsfinancingactivities,global_TaxBenefitExerciseStockOptionsfinancingactivities,3,2,1,93,,124,,,,,,,,,
423,Accounts payable (Financial sectors),global_AccountsPayableAccruedExpensesFinancial,1,3,1,40,-1,198,,,,,,,,b'1',
424,Commitments and Contingencies,global_CommitmentsandContingencies,1,3,1,97,,197,,,,,,,,,
425,New Shares Issued Option Exercising,global_NewSharesIssuedOptionExercising,4,3,1,45,,237,,,,,,,,,
426,Change APIC due to Option Exercise,global_ChangeAPICduetoOptionExercise,4,3,1,46,,237,,,,,,,,,
427,"Marketable Securities, Total",global_MarketableSecuritiesCurrentNoncurrent,1,3,1,6,-1,173,,,,,,,,b'1',
428,"Financing Receivable, Net",global_ReceivablesNetFinancial,1,3,1,23,-1,173,,,,,,,,b'1',1
429,BasicSharesUsedInComputingEPSOrdinary,global_BasicSharesUsedInComputingEPSOrdinary,5,3,1,1,,163,,,,,,,,,
430,InterestIncomeInvestments,global_InterestIncomeInvestments,2,2,1,6,,10,,,,,,,,,
431,InterestExpenseBorrowing,global_InterestExpenseBorrowing,2,2,1,15,,15,,,,,,,,,
432,"Investments, Total",global_TotalInvestments,1,3,1,17,-1,184,,,,,,,,b'1',1
433,Investment Revenue,global_InvestmentRevenue,2,2,1,4,,11,,,,,,,,,
434,ExpensesPolicyHolderBenefitClaims,global_ExpensesPolicyHolderBenefitClaims,2,2,1,31,,19,,,,,,,,,
435,FairValueChangeininvestmentproperties,global_FairValueChangeininvestmentproperties,2,2,1,52,,7,,,,,,,,,
436,Accounts Payable,global_AccountsPayable,1,3,1,29,-1,199,,,,,,,,b'1',1
437,DilutedSharesUsedInComputingEPSOrdinary,global_DilutedSharesUsedInComputingEPSOrdinary,5,3,1,3,,162,,,,,,,,,
1062,InterestExpenseJuniorSubordinatedDebentures,global_InterestExpenseJuniorSubordinatedDebentures,2,2,1,11,,431,,,,,,,,,
1063,InterestExpenseOtherLongTermBorrowings,global_InterestExpenseOtherLongTermBorrowings,2,2,1,12,,431,,,,,,,,,
1064,InterestExpenseOtherBorrowings,global_InterestExpenseOtherBorrowings,2,2,1,13,,431,,,,,,,,,
1065,LongTermDebtCapitalSecurities,global_LongTermDebtCapitalSecurities,2,2,1,14,,431,,,,,,,,,
1066,"Loans and Leases, Gross, Total",global_LoansLoansHeldPortfolio,1,3,1,20,-1,193,,,,,,,,b'1',1
1067,DepositsDemandDepositAccountsNoninterestBearing,global_DepositsDemandDepositAccountsNoninterestBearing,1,3,1,71,,229,,,,,,,,,
1068,Number Of Employees,global_NumberOfEmployees,54,3,10,18,-1,,,,,,,,,b'1',
1070,BasicEarningPerShareOrdinary,global_BasicEarningPerShareOrdinary,5,2,1,5,,160,,,,,,,,,
1071,DilutedEarningPerShareOrdinary,global_DilutedEarningPerShareOrdinary,5,3,1,9,,284,,,,,,,,,
1072,CostGoodsServicesSoldOperating,global_CostGoodsServicesSoldOperating,2,2,1,32,,19,,,,,,,,,
1073,CompanyObligatedSubsidiaryTrust,global_CompanyObligatedSubsidiaryTrust,1,3,1,84,,291,,,,,,,,,
1074,IntangibleAssetsGoodwill,global_IntangibleAssetsGoodwill,1,3,1,18,,189,,,,,,,,,
1075,Off Balance Sheet Items,global_OffBalanceSheetItems,54,3,1,19,-1,,,,,,,,,b'1',
1076,Commitments to Extend Credit (Unsecured),global_CommitmentstoExtendCreditUnsecured,54,3,1,20,-1,,,,,,,,,b'1',
1077,Standby Letters of Credit,global_StandbyLettersofCredit,54,3,1,21,-1,,,,,,,,,b'1',
1078,Interest Rate Swap Agreements,global_InterestRateSwapAgreements,54,3,1,22,-1,,,,,,,,,b'1',
1079,Lease financing,global_Leasefinancing,54,3,1,23,-1,,,,,,,,,b'1',
1080,CompensationExpense,global_CompensationExpense,2,2,1,33,,19,,,,,,,,,
1081,BasicSharesAdjustedForStockSplit,global_BasicSharesAdjustedForStockSplit,5,3,1,19,,157,,,,,,,,,
1082,EarningPerBasicCommonShareAdjustedForStockSplit,global_EarningPerBasicCommonShareAdjustedForStockSplit,5,2,1,20,,157,,,,,,,,,
1083,DilutedSharesAdjustedForStockSplit,global_DilutedSharesAdjustedForStockSplit,5,3,1,21,,157,,,,,,,,,
1084,EarningPerDilutedShareAdjustedForStockSplit,global_EarningPerDilutedShareAdjustedForStockSplit,5,3,1,22,,157,,,,,,,,,
1085,ResearchDevelopmentExpenseExcludingProcess,global_ResearchDevelopmentExpenseExcludingProcess,2,2,1,69,,23,,,,,,,,,
1086,ProcessResearchDevelopment,global_ProcessResearchDevelopment,2,2,1,70,,23,,,,,,,,,
1087,"Cash and Cash Equivalents, Total",global_CashCashEquivalents,1,3,1,1,,175,,,,,,,,b'0',1
1088,"Proceeds from Sale of Productive Assets, Total",global_TotalProceedsSale,3,2,1,6,-1,,,,,,,,,b'1',
1089,Stock Price Adjusted Stock Split,global_StockPriceAdjustedStockSplit,51,3,15,5,-1,,,,,,,,3,b'1',
1090,Proforma Earnings (loss) per common share:,global_ProformaEarningslosspercommonshare,5,3,1,0,,157,,,,,,,,,
1091,Proforma  Earnings (loss) per  Basic common share,global_ProformaEarningslossperBasiccommonshare,5,2,15,32,-1,,,,,,,,,b'1',
1092,Proforma  Earnings (loss) per  Diluted common share,global_ProformaEarningslossperDilutedcommonshare,5,2,15,33,-1,,,,,,,,,b'1',
1093,Interest Expense (JP - US GAAP),global_InterestExpenseJPUSGAAP,2,2,1,0,,41,,,,,,,,,
1094,Interest Expense Non operating,global_InterestExpenseNonoperating,2,2,1,0,,41,,,,,,,,,
1095,Interest Income Non operating,global_InterestIncomeNonoperating,2,2,1,0,,41,,,,,,,,,
1096,Debt-equivalent obligations,global_Debtequivalentobligations,54,3,1,24,-1,,,,,,,,,b'1',
1097,Consensus Revenue OI,global_ConsensusRevenueOI,54,2,1,9,,,,,,,,,,b'0',
1098,Consensus EPS OI,global_ConsensusEPSOI,54,2,15,10,,,,,,,,,,b'0',
1099,Preferred Stock of Reference Share,global_PreferredStockofReferenceShare,4,3,7,0,,271,,,,,,,,,
1100,Preferred Stock Treasury,global_PreferredStockTreasury,4,3,7,0,,275,,,,,,,,,
1101,Preferred Stock Voting Rights,global_PreferredStockVotingRights,4,3,10,0,,271,,,,,,,,,
1102,Preferred Stock Conversion Ratio/Ownership,global_PreferredStockConversionRatioOwnership,4,3,10,0,,275,,,,,,,,,
1103,Revenue for consensus,global_Revenueforconsensus,53,2,1,6,-1,,,,,,,,,b'1',
1104,Basic EPS for consensus,global_BasicEPSforconsensus,53,2,15,7,-1,,,,,,,,,b'1',
1105,Diluted EPS for consensus,global_DilutedEPSforconsensus,53,2,15,8,-1,,,,,,,,,b'1',
1107,ADR Equivalency Ratio,global_ADREquivalencyRatio,4,3,1,0,,237,,,,,,,,,
1108,ADR Equivalency Ratio Common Stock Outstanding,global_ADREquivalencyRatioCommonStockOutstanding,4,3,1,0,,1107,,,,,,,,,
1126,Cash flow per share,global_Cashflowpershare,53,2,1,11,-1,,,,,,,,,b'1',
1127,Operating Profit per share,global_OperatingProfitpershare,53,2,1,12,-1,,,,,,,,,b'1',
1128,"Interest credited/index credits to account balances, excluding deferred sales inducements",global_Interestcreditedindexcreditstoaccountbalancesexcludingdeferredsalesinducements,3,2,1,49,,64,,,,,,,,,
1129,Minority Interest After Net Income,global_MinorityInterestAfterNetIncome,2,2,1,25,-1,2,,,,,,,,b'1',-1
1130,Weighted Average Shares Outstanding,global_WeightedAverageSharesOutstanding,4,2,1,0,,,,,,,,,,b'0',
1131,Warrants Outstanding For Purchasing Common Stock,global_WarrantsOutstandingForPurchasingCommonStock,4,3,1,0,,237,,,,,,,,,
1132,Warrant Exercise Price,global_WarrantExercisePrice,4,3,1,0,,237,,,,,,,,,
1133,Dilutive Warrants For Purchasing Common Stock,global_DilutiveWarrantsForPurchasingCommonStock,4,3,1,0,,237,,,,,,,,,
1144,Preferred Stock % of Reference Share,global_PreferredStockofReferenceShare,4,3,7,0,,275,,,,,,,,,
1145,Convertible Preferred Stock Outstanding,global_ConvertiblePreferredStockOutstanding,4,3,7,0,,275,,,,,,,,,
1146,Convertible Preferred Stock Conversion Ratio/Ownership,global_ConvertiblePreferredStockConversionRatioOwnership,4,3,10,0,,275,,,,,,,,,
1151,Basic Earning Per Share ClassA,global_BasicEarningPerShareClassA,5,2,1,0,,160,,,,,,,,,
1152,Basic Earning Per Share ClassB,global_BasicEarningPerShareClassB,5,2,1,0,,160,,,,,,,,,
1153,Diluted Earning Per Share ClassA,global_DilutedEarningPerShareClassA,5,3,1,0,,284,,,,,,,,,
1154,Diluted Earning Per Share ClassB,global_DilutedEarningPerShareClassB,5,3,1,0,,284,,,,,,,,,
1155,Basic Shares Used In Computing EPS ClassA,global_BasicSharesUsedInComputingEPSClassA,5,3,1,0,,163,,,,,,,,,
1156,Basic Shares Used In Computing EPS ClassB,global_BasicSharesUsedInComputingEPSClassB,5,3,1,0,,163,,,,,,,,,
1157,Diluted Shares Used In Computing EPS ClassA,global_DilutedSharesUsedInComputingEPSClassA,5,3,1,0,,162,,,,,,,,,
1158,Diluted Shares Used In Computing EPS ClassB,global_DilutedSharesUsedInComputingEPSClassB,5,3,1,0,,162,,,,,,,,,
1162,Policy Charge,global_PolicyCharge,2,2,1,71,,10,,,,,,,,,
1163,InsuranceOperatingExpense,global_InsuranceOperatingExpense,2,2,1,72,,19,,,,,,,,,
1164,InsuranceCommission,global_InsuranceCommission,2,2,1,73,,11,,,,,,,,,
1165,UnderwritingExpense,global_UnderwritingExpense,2,2,1,74,,1163,,,,,,,,,
1166,Loss Reserves,global_LossReserves,1,3,1,48,-1,236,,,,,,,,b'1',1
1167,Amounts Due from Subsidiaries,global_AmountsDuefromSubsidiaries,1,3,1,25,-1,173,,,,,,,,b'1',1
