"PeriodID","PeriodName","ModeID","PeriodIDx","PeriodYear","OldPeriodID"
4154,"Q2 YTD 2035",5,2,2035,
4155,"Q3 YTD 2035",5,3,2035,
4156,"Q4 YTD 2035",5,4,2035,
4869,"",6,1,1986,
4870,"",6,2,1986,
4871,"",6,3,1986,
4872,"",6,4,1986,
4873,"",6,5,1986,
4874,"",6,6,1986,
4875,"",6,7,1986,
4876,"",6,8,1986,
4877,"",6,9,1986,
4878,"",6,10,1986,
4879,"",6,11,1986,
4880,"",6,12,1986,
4881,"",6,1,1987,
4882,"",6,2,1987,
4883,"",6,3,1987,
4884,"",6,4,1987,
4885,"",6,5,1987,
4886,"",6,6,1987,
4887,"",6,7,1987,
4888,"",6,8,1987,
4889,"",6,9,1987,
4890,"",6,10,1987,
4891,"",6,11,1987,
4892,"",6,12,1987,
4893,"",6,1,1988,
4894,"",6,2,1988,
4895,"",6,3,1988,
4896,"",6,4,1988,
4897,"",6,5,1988,
4898,"",6,6,1988,
4899,"",6,7,1988,
4900,"",6,8,1988,
4901,"",6,9,1988,
4902,"",6,10,1988,
4903,"",6,11,1988,
4904,"",6,12,1988,
4905,"",6,1,1989,
4906,"",6,2,1989,
4907,"",6,3,1989,
4908,"",6,4,1989,
4909,"",6,5,1989,
4910,"",6,6,1989,
4911,"",6,7,1989,
4912,"",6,8,1989,
4913,"",6,9,1989,
4914,"",6,10,1989,
4915,"",6,11,1989,
4916,"",6,12,1989,
4917,"",6,1,1990,
4918,"",6,2,1990,
4919,"",6,3,1990,
4920,"",6,4,1990,
4921,"",6,5,1990,
4922,"",6,6,1990,
4923,"",6,7,1990,
4924,"",6,8,1990,
4925,"",6,9,1990,
4926,"",6,10,1990,
4927,"",6,11,1990,
4928,"",6,12,1990,
4929,"",6,1,1991,
4930,"",6,2,1991,
4931,"",6,3,1991,
4932,"",6,4,1991,
4933,"",6,5,1991,
4934,"",6,6,1991,
4935,"",6,7,1991,
4936,"",6,8,1991,
4937,"",6,9,1991,
4938,"",6,10,1991,
4939,"",6,11,1991,
4940,"",6,12,1991,
4941,"",6,1,1992,
4942,"",6,2,1992,
4943,"",6,3,1992,
4944,"",6,4,1992,
4945,"",6,5,1992,
4946,"",6,6,1992,
4947,"",6,7,1992,
4948,"",6,8,1992,
4949,"",6,9,1992,
4950,"",6,10,1992,
4951,"",6,11,1992,
4952,"",6,12,1992,
4953,"",6,1,1993,
4954,"",6,2,1993,
4955,"",6,3,1993,
4956,"",6,4,1993,
4957,"",6,5,1993,
4958,"",6,6,1993,
4959,"",6,7,1993,
4960,"",6,8,1993,
4961,"",6,9,1993,
4962,"",6,10,1993,
4963,"",6,11,1993,
4964,"",6,12,1993,
4965,"",6,1,1994,
4966,"",6,2,1994,
4967,"",6,3,1994,
4968,"",6,4,1994,
4969,"",6,5,1994,
4970,"",6,6,1994,
4971,"",6,7,1994,
4972,"",6,8,1994,
4973,"",6,9,1994,
4974,"",6,10,1994,
4975,"",6,11,1994,
4976,"",6,12,1994,
4977,"",6,1,1995,
4978,"",6,2,1995,
4979,"",6,3,1995,
4980,"",6,4,1995,
4981,"",6,5,1995,
4982,"",6,6,1995,
4983,"",6,7,1995,
4984,"",6,8,1995,
4985,"",6,9,1995,
4986,"",6,10,1995,
4987,"",6,11,1995,
4988,"",6,12,1995,
4989,"",6,1,1996,
4990,"",6,2,1996,
4991,"",6,3,1996,
4992,"",6,4,1996,
4993,"",6,5,1996,
4994,"",6,6,1996,
4995,"",6,7,1996,
4996,"",6,8,1996,
4997,"",6,9,1996,
4998,"",6,10,1996,
4999,"",6,11,1996,
5000,"",6,12,1996,
5001,"",6,1,1997,8071
5002,"",6,2,1997,8072
5003,"",6,3,1997,8073
5004,"",6,4,1997,8074
5005,"",6,5,1997,8075
5006,"",6,6,1997,8076
5007,"",6,7,1997,8077
5008,"",6,8,1997,8078
5009,"",6,9,1997,8079
5010,"",6,10,1997,8080
5011,"",6,11,1997,8081
5012,"",6,12,1997,8082
5013,"",6,1,1998,8090
5014,"",6,2,1998,8091
5015,"",6,3,1998,8092
5016,"",6,4,1998,8093
5017,"",6,5,1998,8094
5018,"",6,6,1998,8095
5019,"",6,7,1998,8096
5020,"",6,8,1998,8097
5021,"",6,9,1998,8098
5022,"",6,10,1998,8099
5023,"",6,11,1998,8100
5024,"",6,12,1998,8101
5025,"",6,1,1999,8109
5026,"",6,2,1999,8201
5027,"",6,3,1999,8202
5028,"",6,4,1999,8203
5029,"",6,5,1999,8204
5030,"",6,6,1999,8205
5031,"",6,7,1999,8206
5032,"",6,8,1999,8207
5033,"",6,9,1999,8208
5034,"",6,10,1999,8209
5035,"",6,11,1999,8300
5036,"",6,12,1999,8301
5037,"",6,1,2000,7819
5038,"",6,2,2000,7820
5039,"",6,3,2000,7821
5040,"",6,4,2000,7822
5041,"",6,5,2000,7823
5042,"",6,6,2000,7824
5043,"",6,7,2000,7825
5044,"",6,8,2000,7826
5045,"",6,9,2000,7827
5046,"",6,10,2000,7828
5047,"",6,11,2000,7829
5048,"",6,12,2000,7830
5049,"",6,1,2001,7831
5050,"",6,2,2001,7832
5051,"",6,3,2001,7833
5052,"",6,4,2001,7834
5053,"",6,5,2001,7835
5054,"",6,6,2001,7836
5055,"",6,7,2001,7837
5056,"",6,8,2001,7838
5057,"",6,9,2001,7839
5058,"",6,10,2001,7840
5059,"",6,11,2001,7841
5060,"",6,12,2001,7842
5061,"",6,1,2002,7843
5062,"",6,2,2002,7844
5063,"",6,3,2002,7845
5064,"",6,4,2002,7846
5065,"",6,5,2002,7847
5066,"",6,6,2002,7848
5067,"",6,7,2002,7849
5068,"",6,8,2002,7850
5069,"",6,9,2002,7851
5070,"",6,10,2002,7852
5071,"",6,11,2002,7853
5072,"",6,12,2002,7854
5073,"",6,1,2003,7855
5074,"",6,2,2003,7856
5075,"",6,3,2003,7857
5076,"",6,4,2003,7858
5077,"",6,5,2003,7859
5078,"",6,6,2003,7860
5079,"",6,7,2003,7861
5080,"",6,8,2003,7862
5081,"",6,9,2003,7863
5082,"",6,10,2003,7864
5083,"",6,11,2003,7865
5084,"",6,12,2003,7866
5085,"",6,1,2004,7867
5086,"",6,2,2004,7868
5087,"",6,3,2004,7869
5088,"",6,4,2004,7870
5089,"",6,5,2004,7871
5090,"",6,6,2004,7872
5091,"",6,7,2004,7873
5092,"",6,8,2004,7874
5093,"",6,9,2004,7875
5094,"",6,10,2004,7876
5095,"",6,11,2004,7877
5096,"",6,12,2004,7878
5097,"",6,1,2005,7879
5098,"",6,2,2005,7880
5099,"",6,3,2005,7881
5100,"",6,4,2005,7882
5101,"",6,5,2005,7883
5102,"",6,6,2005,7884
5103,"",6,7,2005,7885
5104,"",6,8,2005,7886
5105,"",6,9,2005,7887
5106,"",6,10,2005,7888
5107,"",6,11,2005,7889
5108,"",6,12,2005,7890
5109,"",6,1,2006,7891
5110,"",6,2,2006,7892
5111,"",6,3,2006,7893
5112,"",6,4,2006,7894
5113,"",6,5,2006,7895
5114,"",6,6,2006,7896
5115,"",6,7,2006,7897
5116,"",6,8,2006,7898
5117,"",6,9,2006,7899
5118,"",6,10,2006,7900
5119,"",6,11,2006,7901
5120,"",6,12,2006,7902
5121,"",6,1,2007,7903
5122,"",6,2,2007,7904
5123,"",6,3,2007,7905
5124,"",6,4,2007,7906
5125,"",6,5,2007,7907
5126,"",6,6,2007,7908
5127,"",6,7,2007,7909
5128,"",6,8,2007,7910
5129,"",6,9,2007,7911
5130,"",6,10,2007,7912
5131,"",6,11,2007,7913
5132,"",6,12,2007,7914
5133,"",6,1,2008,7915
5134,"",6,2,2008,7916
5135,"",6,3,2008,7917
5136,"",6,4,2008,7918
5137,"",6,5,2008,7919
5138,"",6,6,2008,7920
5139,"",6,7,2008,7921
5140,"",6,8,2008,7922
5141,"",6,9,2008,7923
5142,"",6,10,2008,7924
5143,"",6,11,2008,7925
5144,"",6,12,2008,7926
5145,"",6,1,2009,7927
5146,"",6,2,2009,7928
5147,"",6,3,2009,7929
5148,"",6,4,2009,7930
5149,"",6,5,2009,7931
5150,"",6,6,2009,7932
5151,"",6,7,2009,7933
5152,"",6,8,2009,7934
5153,"",6,9,2009,7935
5154,"",6,10,2009,7936
5155,"",6,11,2009,7937
5156,"",6,12,2009,7938
5157,"",6,1,2010,7939
5158,"",6,2,2010,7940
5159,"",6,3,2010,7941
5160,"",6,4,2010,7942
5161,"",6,5,2010,7943
5162,"",6,6,2010,7944
5163,"",6,7,2010,7945
5164,"",6,8,2010,7946
5165,"",6,9,2010,7947
5166,"",6,10,2010,7948
5167,"",6,11,2010,7949
5168,"",6,12,2010,7950
5169,"",6,1,2011,7951
5170,"",6,2,2011,7952
5171,"",6,3,2011,7953
5172,"",6,4,2011,7954
5173,"",6,5,2011,7955
5174,"",6,6,2011,7956
5175,"",6,7,2011,7957
5176,"",6,8,2011,7958
5177,"",6,9,2011,7959
5178,"",6,10,2011,7960
5179,"",6,11,2011,7961
5180,"",6,12,2011,7962
5181,"",6,1,2012,7963
5182,"",6,2,2012,7964
5183,"",6,3,2012,7965
5184,"",6,4,2012,7966
5185,"",6,5,2012,7967
5186,"",6,6,2012,7968
5187,"",6,7,2012,7969
5188,"",6,8,2012,7970
5189,"",6,9,2012,7971
5190,"",6,10,2012,7972
5191,"",6,11,2012,7973
5192,"",6,12,2012,7974
5193,"",6,1,2013,7975
5194,"",6,2,2013,7976
5195,"",6,3,2013,7977
5196,"",6,4,2013,7978
5197,"",6,5,2013,7979
5198,"",6,6,2013,7980
5199,"",6,7,2013,7981
5200,"",6,8,2013,7982
5201,"",6,9,2013,7983
5202,"",6,10,2013,7984
5203,"",6,11,2013,7985
5204,"",6,12,2013,7986
5205,"",6,1,2014,7987
5206,"",6,2,2014,7988
5207,"",6,3,2014,7989
5208,"",6,4,2014,7990
5209,"",6,5,2014,7991
5210,"",6,6,2014,7992
5211,"",6,7,2014,7993
5212,"",6,8,2014,7994
5213,"",6,9,2014,7995
5214,"",6,10,2014,7996
5215,"",6,11,2014,7997
5216,"",6,12,2014,7998
5217,"",6,1,2015,7999
5218,"",6,2,2015,8000
5219,"",6,3,2015,8001
5220,"",6,4,2015,8002
5221,"",6,5,2015,8003
5222,"",6,6,2015,8004
5223,"",6,7,2015,8005
5224,"",6,8,2015,8006
5225,"",6,9,2015,8007
5226,"",6,10,2015,8008
5227,"",6,11,2015,8009
5228,"",6,12,2015,8010
5229,"",6,1,2016,8011
5230,"",6,2,2016,8012
5231,"",6,3,2016,8013
5232,"",6,4,2016,8014
5233,"",6,5,2016,8015
5234,"",6,6,2016,8016
5235,"",6,7,2016,8017
5236,"",6,8,2016,8018
5237,"",6,9,2016,8019
5238,"",6,10,2016,8020
5239,"",6,11,2016,8021
5240,"",6,12,2016,8022
5241,"",6,1,2017,8023
5242,"",6,2,2017,8024
5243,"",6,3,2017,8025
5244,"",6,4,2017,8026
5245,"",6,5,2017,8027
5246,"",6,6,2017,8028
5247,"",6,7,2017,8029
5248,"",6,8,2017,8030
5249,"",6,9,2017,8031
5250,"",6,10,2017,8032
5251,"",6,11,2017,8033
5252,"",6,12,2017,8034
5253,"",6,1,2018,8035
5254,"",6,2,2018,8036
5255,"",6,3,2018,8037
5256,"",6,4,2018,8038
5257,"",6,5,2018,8039
5258,"",6,6,2018,8040
5259,"",6,7,2018,8041
5260,"",6,8,2018,8042
5261,"",6,9,2018,8043
5262,"",6,10,2018,8044
5263,"",6,11,2018,8045
5264,"",6,12,2018,8046
5265,"",6,1,2019,8047
5266,"",6,2,2019,8048
5267,"",6,3,2019,8049
5268,"",6,4,2019,8050
5269,"",6,5,2019,8051
5270,"",6,6,2019,8052
5271,"",6,7,2019,8053
5272,"",6,8,2019,8054
5273,"",6,9,2019,8055
5274,"",6,10,2019,8056
5275,"",6,11,2019,8057
5276,"",6,12,2019,8058
5277,"",6,1,2020,8059
5278,"",6,2,2020,8060
5279,"",6,3,2020,8061
5280,"",6,4,2020,8062
5281,"",6,5,2020,8063
5282,"",6,6,2020,8064
5283,"",6,7,2020,8065
5284,"",6,8,2020,8066
5285,"",6,9,2020,8067
5286,"",6,10,2020,8068
5287,"",6,11,2020,8069
5288,"",6,12,2020,8070
5289,"",6,1,2021,9757
5290,"",6,2,2021,9758
5291,"",6,3,2021,9759
5292,"",6,4,2021,9760
5293,"",6,5,2021,9761
5294,"",6,6,2021,9762
5295,"",6,7,2021,9763
5296,"",6,8,2021,9764
5297,"",6,9,2021,9765
5298,"",6,10,2021,9766
5299,"",6,11,2021,9767
5300,"",6,12,2021,9768
5301,"",6,1,2022,9776
5302,"",6,2,2022,9777
5303,"",6,3,2022,9778
5304,"",6,4,2022,9779
5305,"",6,5,2022,9780
5306,"",6,6,2022,9781
5307,"",6,7,2022,9782
5308,"",6,8,2022,9783
5309,"",6,9,2022,9784
5310,"",6,10,2022,9785
5311,"",6,11,2022,9786
5312,"",6,12,2022,9787
5313,"",6,1,2023,10160
5314,"",6,2,2023,10161
5315,"",6,3,2023,10162
5316,"",6,4,2023,10163
5317,"",6,5,2023,10164
5318,"",6,6,2023,10165
5319,"",6,7,2023,10166
5320,"",6,8,2023,10167
5321,"",6,9,2023,10168
5322,"",6,10,2023,10169
5323,"",6,11,2023,10170
5324,"",6,12,2023,10171
5325,"",6,1,2024,10179
5326,"",6,2,2024,10180
5327,"",6,3,2024,10181
5328,"",6,4,2024,10182
5329,"",6,5,2024,10183
5330,"",6,6,2024,10184
5331,"",6,7,2024,10185
5332,"",6,8,2024,10186
5333,"",6,9,2024,10187
5334,"",6,10,2024,10188
5335,"",6,11,2024,10189
5336,"",6,12,2024,10190
5337,"",6,1,2025,10929
5338,"",6,2,2025,10930
5339,"",6,3,2025,10931
5340,"",6,4,2025,10932
5341,"",6,5,2025,10933
5342,"",6,6,2025,10934
5343,"",6,7,2025,10935
5344,"",6,8,2025,10936
5345,"",6,9,2025,10937
5346,"",6,10,2025,10938
5347,"",6,11,2025,10939
5348,"",6,12,2025,10940
5349,"",6,1,2026,10948
5350,"",6,2,2026,10949
5351,"",6,3,2026,10950
5352,"",6,4,2026,10951
5353,"",6,5,2026,10952
5354,"",6,6,2026,10953
5355,"",6,7,2026,10954
5356,"",6,8,2026,10955
5357,"",6,9,2026,10956
5358,"",6,10,2026,10957
5359,"",6,11,2026,10958
5360,"",6,12,2026,10959
5361,"",6,1,2027,11332
5362,"",6,2,2027,11333
5363,"",6,3,2027,11334
5364,"",6,4,2027,11335
5365,"",6,5,2027,11336
5366,"",6,6,2027,11337
5367,"",6,7,2027,11338
5368,"",6,8,2027,11339
5369,"",6,9,2027,11340
5370,"",6,10,2027,11341
5371,"",6,11,2027,11342
5372,"",6,12,2027,11343
5373,"",6,1,2028,11716
5374,"",6,2,2028,11717
5375,"",6,3,2028,11718
5376,"",6,4,2028,11719
5377,"",6,5,2028,11720
5378,"",6,6,2028,11721
5379,"",6,7,2028,11722
5380,"",6,8,2028,11723
5381,"",6,9,2028,11724
5382,"",6,10,2028,11725
5383,"",6,11,2028,11726
5384,"",6,12,2028,11727
5385,"",6,1,2029,12101
5386,"",6,2,2029,12102
5387,"",6,3,2029,12103
5388,"",6,4,2029,12104
5389,"",6,5,2029,12105
5390,"",6,6,2029,12106
5391,"",6,7,2029,12107
5392,"",6,8,2029,12108
5393,"",6,9,2029,12109
5394,"",6,10,2029,12110
5395,"",6,11,2029,12111
5396,"",6,12,2029,12112
5397,"",6,1,2030,12485
5398,"",6,2,2030,12486
5399,"",6,3,2030,12487
5400,"",6,4,2030,12488
5401,"",6,5,2030,12489
5402,"",6,6,2030,12490
5403,"",6,7,2030,12491
5404,"",6,8,2030,12492
5405,"",6,9,2030,12493
5406,"",6,10,2030,12494
5407,"",6,11,2030,12495
5408,"",6,12,2030,12496
5409,"",6,1,2031,
5410,"",6,2,2031,
5411,"",6,3,2031,
5412,"",6,4,2031,
5413,"",6,5,2031,
5414,"",6,6,2031,
5415,"",6,7,2031,
5416,"",6,8,2031,
5417,"",6,9,2031,
5418,"",6,10,2031,
5419,"",6,11,2031,
5420,"",6,12,2031,
5421,"",6,1,2032,
5422,"",6,2,2032,
5423,"",6,3,2032,
5424,"",6,4,2032,
5425,"",6,5,2032,
5426,"",6,6,2032,
5427,"",6,7,2032,
5428,"",6,8,2032,
5429,"",6,9,2032,
5430,"",6,10,2032,
5431,"",6,11,2032,
5432,"",6,12,2032,
5433,"",6,1,2033,
5434,"",6,2,2033,
5435,"",6,3,2033,
5436,"",6,4,2033,
5437,"",6,5,2033,
5438,"",6,6,2033,
5439,"",6,7,2033,
5440,"",6,8,2033,
5441,"",6,9,2033,
5442,"",6,10,2033,
5443,"",6,11,2033,
5444,"",6,12,2033,
5445,"",6,1,2034,
5446,"",6,2,2034,
5447,"",6,3,2034,
5448,"",6,4,2034,
5449,"",6,5,2034,
5450,"",6,6,2034,
5451,"",6,7,2034,
5452,"",6,8,2034,
5453,"",6,9,2034,
5454,"",6,10,2034,
5455,"",6,11,2034,
5456,"",6,12,2034,
5457,"",6,1,2035,
5458,"",6,2,2035,
5459,"",6,3,2035,
5460,"",6,4,2035,
5461,"",6,5,2035,
5462,"",6,6,2035,
5463,"",6,7,2035,
5464,"",6,8,2035,
5465,"",6,9,2035,
5466,"",6,10,2035,
5467,"",6,11,2035,
5468,"",6,12,2035,
6429,"",7,1,1986,
6430,"",7,2,1986,
6431,"",7,3,1986,
6432,"",7,4,1986,
6433,"",7,5,1986,
6434,"",7,6,1986,
6435,"",7,7,1986,
6436,"",7,8,1986,
6437,"",7,9,1986,
6438,"",7,10,1986,
6439,"",7,11,1986,
6440,"",7,12,1986,
6441,"",7,13,1986,
6442,"",7,14,1986,
6443,"",7,15,1986,
6444,"",7,16,1986,
6445,"",7,17,1986,
6446,"",7,18,1986,
6447,"",7,19,1986,
6448,"",7,20,1986,
6449,"",7,21,1986,
6450,"",7,22,1986,
6451,"",7,23,1986,
6452,"",7,24,1986,
6453,"",7,25,1986,
6454,"",7,26,1986,
6455,"",7,27,1986,
6456,"",7,28,1986,
6457,"",7,29,1986,
6458,"",7,30,1986,
6459,"",7,31,1986,
6460,"",7,32,1986,
6461,"",7,33,1986,
6462,"",7,34,1986,
6463,"",7,35,1986,
6464,"",7,36,1986,
6465,"",7,37,1986,
6466,"",7,38,1986,
6467,"",7,39,1986,
6468,"",7,40,1986,
6469,"",7,41,1986,
6470,"",7,42,1986,
6471,"",7,43,1986,
6472,"",7,44,1986,
6473,"",7,45,1986,
6474,"",7,46,1986,
6475,"",7,47,1986,
6476,"",7,48,1986,
6477,"",7,49,1986,
6478,"",7,50,1986,
6479,"",7,51,1986,
6480,"",7,52,1986,
6481,"",7,1,1987,
6482,"",7,2,1987,
6483,"",7,3,1987,
6484,"",7,4,1987,
6485,"",7,5,1987,
6486,"",7,6,1987,
6487,"",7,7,1987,
6488,"",7,8,1987,
6489,"",7,9,1987,
6490,"",7,10,1987,
6491,"",7,11,1987,
6492,"",7,12,1987,
6493,"",7,13,1987,
6494,"",7,14,1987,
6495,"",7,15,1987,
6496,"",7,16,1987,
6497,"",7,17,1987,
6498,"",7,18,1987,
6499,"",7,19,1987,
6500,"",7,20,1987,
6501,"",7,21,1987,
6502,"",7,22,1987,
6503,"",7,23,1987,
6504,"",7,24,1987,
6505,"",7,25,1987,
6506,"",7,26,1987,
6507,"",7,27,1987,
6508,"",7,28,1987,
6509,"",7,29,1987,
6510,"",7,30,1987,
6511,"",7,31,1987,
6512,"",7,32,1987,
6513,"",7,33,1987,
6514,"",7,34,1987,
6515,"",7,35,1987,
6516,"",7,36,1987,
6517,"",7,37,1987,
6518,"",7,38,1987,
6519,"",7,39,1987,
6520,"",7,40,1987,
6521,"",7,41,1987,
6522,"",7,42,1987,
6523,"",7,43,1987,
6524,"",7,44,1987,
6525,"",7,45,1987,
6526,"",7,46,1987,
6527,"",7,47,1987,
6528,"",7,48,1987,
6529,"",7,49,1987,
6530,"",7,50,1987,
6531,"",7,51,1987,
6532,"",7,52,1987,
6533,"",7,1,1988,
6534,"",7,2,1988,
6535,"",7,3,1988,
6536,"",7,4,1988,
6537,"",7,5,1988,
6538,"",7,6,1988,
6539,"",7,7,1988,
6540,"",7,8,1988,
6541,"",7,9,1988,
6542,"",7,10,1988,
6543,"",7,11,1988,
6544,"",7,12,1988,
6545,"",7,13,1988,
6546,"",7,14,1988,
6547,"",7,15,1988,
6548,"",7,16,1988,
6549,"",7,17,1988,
6550,"",7,18,1988,
6551,"",7,19,1988,
6552,"",7,20,1988,
6553,"",7,21,1988,
6554,"",7,22,1988,
6555,"",7,23,1988,
6556,"",7,24,1988,
6557,"",7,25,1988,
6558,"",7,26,1988,
6559,"",7,27,1988,
6560,"",7,28,1988,
6561,"",7,29,1988,
6562,"",7,30,1988,
6563,"",7,31,1988,
6564,"",7,32,1988,
6565,"",7,33,1988,
6566,"",7,34,1988,
6567,"",7,35,1988,
6568,"",7,36,1988,
6569,"",7,37,1988,
6570,"",7,38,1988,
6571,"",7,39,1988,
6572,"",7,40,1988,
6573,"",7,41,1988,
6574,"",7,42,1988,
6575,"",7,43,1988,
6576,"",7,44,1988,
6577,"",7,45,1988,
6578,"",7,46,1988,
6579,"",7,47,1988,
6580,"",7,48,1988,
6581,"",7,49,1988,
6582,"",7,50,1988,
6583,"",7,51,1988,
6584,"",7,52,1988,
6585,"",7,1,1989,
6586,"",7,2,1989,
6587,"",7,3,1989,
6588,"",7,4,1989,
6589,"",7,5,1989,
6590,"",7,6,1989,
6591,"",7,7,1989,
6592,"",7,8,1989,
6593,"",7,9,1989,
6594,"",7,10,1989,
6595,"",7,11,1989,
6596,"",7,12,1989,
6597,"",7,13,1989,
6598,"",7,14,1989,
6599,"",7,15,1989,
6600,"",7,16,1989,
6601,"",7,17,1989,
6602,"",7,18,1989,
6603,"",7,19,1989,
6604,"",7,20,1989,
6605,"",7,21,1989,
6606,"",7,22,1989,
6607,"",7,23,1989,
6608,"",7,24,1989,
6609,"",7,25,1989,
6610,"",7,26,1989,
6611,"",7,27,1989,
6612,"",7,28,1989,
6613,"",7,29,1989,
6614,"",7,30,1989,
6615,"",7,31,1989,
6616,"",7,32,1989,
6617,"",7,33,1989,
6618,"",7,34,1989,
6619,"",7,35,1989,
6620,"",7,36,1989,
6621,"",7,37,1989,
6622,"",7,38,1989,
6623,"",7,39,1989,
6624,"",7,40,1989,
6625,"",7,41,1989,
6626,"",7,42,1989,
6627,"",7,43,1989,
6628,"",7,44,1989,
6629,"",7,45,1989,
6630,"",7,46,1989,
6631,"",7,47,1989,
6632,"",7,48,1989,
6633,"",7,49,1989,
6634,"",7,50,1989,
6635,"",7,51,1989,
6636,"",7,52,1989,
6637,"",7,1,1990,
6638,"",7,2,1990,
6639,"",7,3,1990,
6640,"",7,4,1990,
6641,"",7,5,1990,
6642,"",7,6,1990,
6643,"",7,7,1990,
6644,"",7,8,1990,
6645,"",7,9,1990,
6646,"",7,10,1990,
6647,"",7,11,1990,
6648,"",7,12,1990,
6649,"",7,13,1990,
6650,"",7,14,1990,
6651,"",7,15,1990,
6652,"",7,16,1990,
6653,"",7,17,1990,
6654,"",7,18,1990,
6655,"",7,19,1990,
6656,"",7,20,1990,
6657,"",7,21,1990,
6658,"",7,22,1990,
6659,"",7,23,1990,
6660,"",7,24,1990,
6661,"",7,25,1990,
6662,"",7,26,1990,
6663,"",7,27,1990,
6664,"",7,28,1990,
6665,"",7,29,1990,
6666,"",7,30,1990,
6667,"",7,31,1990,
6668,"",7,32,1990,
6669,"",7,33,1990,
6670,"",7,34,1990,
6671,"",7,35,1990,
6672,"",7,36,1990,
6673,"",7,37,1990,
6674,"",7,38,1990,
6675,"",7,39,1990,
6676,"",7,40,1990,
6677,"",7,41,1990,
6678,"",7,42,1990,
6679,"",7,43,1990,
6680,"",7,44,1990,
6681,"",7,45,1990,
6682,"",7,46,1990,
6683,"",7,47,1990,
6684,"",7,48,1990,
6685,"",7,49,1990,
6686,"",7,50,1990,
6687,"",7,51,1990,
6688,"",7,52,1990,
6689,"",7,1,1991,
6690,"",7,2,1991,
6691,"",7,3,1991,
6692,"",7,4,1991,
6693,"",7,5,1991,
6694,"",7,6,1991,
6695,"",7,7,1991,
6696,"",7,8,1991,
6697,"",7,9,1991,
6698,"",7,10,1991,
6699,"",7,11,1991,
6700,"",7,12,1991,
6701,"",7,13,1991,
6702,"",7,14,1991,
6703,"",7,15,1991,
6704,"",7,16,1991,
6705,"",7,17,1991,
6706,"",7,18,1991,
6707,"",7,19,1991,
6708,"",7,20,1991,
6709,"",7,21,1991,
6710,"",7,22,1991,
6711,"",7,23,1991,
6712,"",7,24,1991,
6713,"",7,25,1991,
6714,"",7,26,1991,
6715,"",7,27,1991,
6716,"",7,28,1991,
6717,"",7,29,1991,
6718,"",7,30,1991,
6719,"",7,31,1991,
6720,"",7,32,1991,
6721,"",7,33,1991,
6722,"",7,34,1991,
6723,"",7,35,1991,
6724,"",7,36,1991,
6725,"",7,37,1991,
6726,"",7,38,1991,
6727,"",7,39,1991,
6728,"",7,40,1991,
6729,"",7,41,1991,
6730,"",7,42,1991,
6731,"",7,43,1991,
6732,"",7,44,1991,
6733,"",7,45,1991,
6734,"",7,46,1991,
6735,"",7,47,1991,
6736,"",7,48,1991,
6737,"",7,49,1991,
6738,"",7,50,1991,
6739,"",7,51,1991,
6740,"",7,52,1991,
6741,"",7,1,1992,
6742,"",7,2,1992,
6743,"",7,3,1992,
6744,"",7,4,1992,
6745,"",7,5,1992,
6746,"",7,6,1992,
6747,"",7,7,1992,
6748,"",7,8,1992,
6749,"",7,9,1992,
6750,"",7,10,1992,
6751,"",7,11,1992,
6752,"",7,12,1992,
6753,"",7,13,1992,
6754,"",7,14,1992,
6755,"",7,15,1992,
6756,"",7,16,1992,
6757,"",7,17,1992,
6758,"",7,18,1992,
6759,"",7,19,1992,
6760,"",7,20,1992,
6761,"",7,21,1992,
6762,"",7,22,1992,
6763,"",7,23,1992,
6764,"",7,24,1992,
6765,"",7,25,1992,
6766,"",7,26,1992,
6767,"",7,27,1992,
6768,"",7,28,1992,
6769,"",7,29,1992,
6770,"",7,30,1992,
6771,"",7,31,1992,
6772,"",7,32,1992,
6773,"",7,33,1992,
6774,"",7,34,1992,
6775,"",7,35,1992,
6776,"",7,36,1992,
6777,"",7,37,1992,
6778,"",7,38,1992,
6779,"",7,39,1992,
6780,"",7,40,1992,
6781,"",7,41,1992,
6782,"",7,42,1992,
6783,"",7,43,1992,
6784,"",7,44,1992,
6785,"",7,45,1992,
6786,"",7,46,1992,
6787,"",7,47,1992,
6788,"",7,48,1992,
6789,"",7,49,1992,
6790,"",7,50,1992,
6791,"",7,51,1992,
6792,"",7,52,1992,
6793,"",7,1,1993,
6794,"",7,2,1993,
6795,"",7,3,1993,
6796,"",7,4,1993,
6797,"",7,5,1993,
6798,"",7,6,1993,
6799,"",7,7,1993,
6800,"",7,8,1993,
6801,"",7,9,1993,
6802,"",7,10,1993,
6803,"",7,11,1993,
6804,"",7,12,1993,
6805,"",7,13,1993,
6806,"",7,14,1993,
6807,"",7,15,1993,
6808,"",7,16,1993,
6809,"",7,17,1993,
6810,"",7,18,1993,
6811,"",7,19,1993,
6812,"",7,20,1993,
6813,"",7,21,1993,
6814,"",7,22,1993,
6815,"",7,23,1993,
6816,"",7,24,1993,
6817,"",7,25,1993,
6818,"",7,26,1993,
6819,"",7,27,1993,
6820,"",7,28,1993,
6821,"",7,29,1993,
6822,"",7,30,1993,
6823,"",7,31,1993,
6824,"",7,32,1993,
6825,"",7,33,1993,
6826,"",7,34,1993,
6827,"",7,35,1993,
6828,"",7,36,1993,
6829,"",7,37,1993,
6830,"",7,38,1993,
6831,"",7,39,1993,
6832,"",7,40,1993,
6833,"",7,41,1993,
