DateID,Date
-109,1989-04-19
-108,1989-04-18
-107,1989-04-17
-106,1989-04-16
-105,1989-04-15
-104,1989-04-14
-103,1989-04-13
-102,1989-04-12
-101,1989-04-11
-100,1989-04-10
-99,1989-04-09
-98,1989-04-08
-97,1989-04-07
-96,1989-04-06
-95,1989-04-05
-94,1989-04-04
-93,1989-04-03
-92,1989-04-02
-91,1989-04-01
-90,1989-03-31
-89,1989-03-30
-88,1989-03-29
-87,1989-03-28
-86,1989-03-27
-85,1989-03-26
-84,1989-03-25
-83,1989-03-24
-82,1989-03-23
-81,1989-03-22
-80,1989-03-21
-79,1989-03-20
-78,1989-03-19
-77,1989-03-18
-76,1989-03-17
-75,1989-03-16
-74,1989-03-15
-73,1989-03-14
-72,1989-03-13
-71,1989-03-12
-70,1989-03-11
-69,1989-03-10
-68,1989-03-09
-67,1989-03-08
-66,1989-03-07
-65,1989-03-06
-64,1989-03-05
-63,1989-03-04
-62,1989-03-03
-61,1989-03-02
-60,1989-03-01
-59,1989-02-28
-58,1989-02-27
-57,1989-02-26
-56,1989-02-25
-55,1989-02-24
-54,1989-02-23
-53,1989-02-22
-52,1989-02-21
-51,1989-02-20
-50,1989-02-19
-49,1989-02-18
-48,1989-02-17
-47,1989-02-16
-46,1989-02-15
-45,1989-02-14
-44,1989-02-13
-43,1989-02-12
-42,1989-02-11
-41,1989-02-10
-40,1989-02-09
-39,1989-02-08
-38,1989-02-07
-37,1989-02-06
-36,1989-02-05
-35,1989-02-04
-34,1989-02-03
-33,1989-02-02
-32,1989-02-01
-31,1989-01-31
-30,1989-01-30
-29,1989-01-29
-28,1989-01-28
-27,1989-01-27
-26,1989-01-26
-25,1989-01-25
-24,1989-01-24
-23,1989-01-23
-22,1989-01-22
-21,1989-01-21
-20,1989-01-20
-19,1989-01-19
-18,1989-01-18
-17,1989-01-17
-16,1989-01-16
-15,1989-01-15
-14,1989-01-14
-13,1989-01-13
-12,1989-01-12
-11,1989-01-11
-10,1989-01-10
-9,1989-01-09
-8,1989-01-08
-7,1989-01-07
-6,1989-01-06
-5,1989-01-05
-4,1989-01-04
-3,1989-01-03
-2,1989-01-02
-1,1989-01-01
1,1990-01-01
2,1990-01-02
3,1990-01-03
4,1990-01-04
5,1990-01-05
6,1990-01-06
7,1990-01-07
8,1990-01-08
9,1990-01-09
10,1990-01-10
11,1990-01-11
12,1990-01-12
13,1990-01-13
14,1990-01-14
15,1990-01-15
16,1990-01-16
17,1990-01-17
18,1990-01-18
19,1990-01-19
20,1990-01-20
21,1990-01-21
22,1990-01-22
23,1990-01-23
24,1990-01-24
25,1990-01-25
26,1990-01-26
27,1990-01-27
28,1990-01-28
29,1990-01-29
30,1990-01-30
31,1990-01-31
32,1990-02-01
33,1990-02-02
34,1990-02-03
35,1990-02-04
36,1990-02-05
37,1990-02-06
38,1990-02-07
39,1990-02-08
40,1990-02-09
41,1990-02-10
42,1990-02-11
43,1990-02-12
44,1990-02-13
45,1990-02-14
46,1990-02-15
47,1990-02-16
48,1990-02-17
49,1990-02-18
50,1990-02-19
51,1990-02-20
52,1990-02-21
53,1990-02-22
54,1990-02-23
55,1990-02-24
56,1990-02-25
57,1990-02-26
58,1990-02-27
59,1990-02-28
60,1990-03-01
61,1990-03-02
62,1990-03-03
63,1990-03-04
64,1990-03-05
65,1990-03-06
66,1990-03-07
67,1990-03-08
68,1990-03-09
69,1990-03-10
70,1990-03-11
71,1990-03-12
72,1990-03-13
73,1990-03-14
74,1990-03-15
75,1990-03-16
76,1990-03-17
77,1990-03-18
78,1990-03-19
79,1990-03-20
80,1990-03-21
81,1990-03-22
82,1990-03-23
83,1990-03-24
84,1990-03-25
85,1990-03-26
86,1990-03-27
87,1990-03-28
88,1990-03-29
89,1990-03-30
90,1990-03-31
91,1990-04-01
92,1990-04-02
93,1990-04-03
94,1990-04-04
95,1990-04-05
96,1990-04-06
97,1990-04-07
98,1990-04-08
99,1990-04-09
100,1990-04-10
101,1990-04-11
102,1990-04-12
103,1990-04-13
104,1990-04-14
105,1990-04-15
106,1990-04-16
107,1990-04-17
108,1990-04-18
109,1990-04-19
110,1990-04-20
111,1990-04-21
112,1990-04-22
113,1990-04-23
114,1990-04-24
115,1990-04-25
116,1990-04-26
117,1990-04-27
118,1990-04-28
119,1990-04-29
120,1990-04-30
121,1990-05-01
122,1990-05-02
123,1990-05-03
124,1990-05-04
125,1990-05-05
126,1990-05-06
127,1990-05-07
128,1990-05-08
129,1990-05-09
130,1990-05-10
131,1990-05-11
132,1990-05-12
133,1990-05-13
134,1990-05-14
135,1990-05-15
136,1990-05-16
137,1990-05-17
138,1990-05-18
139,1990-05-19
140,1990-05-20
141,1990-05-21
142,1990-05-22
143,1990-05-23
144,1990-05-24
145,1990-05-25
146,1990-05-26
147,1990-05-27
148,1990-05-28
149,1990-05-29
150,1990-05-30
151,1990-05-31
152,1990-06-01
153,1990-06-02
154,1990-06-03
155,1990-06-04
156,1990-06-05
157,1990-06-06
158,1990-06-07
159,1990-06-08
160,1990-06-09
161,1990-06-10
162,1990-06-11
163,1990-06-12
164,1990-06-13
165,1990-06-14
166,1990-06-15
167,1990-06-16
168,1990-06-17
169,1990-06-18
170,1990-06-19
171,1990-06-20
172,1990-06-21
173,1990-06-22
174,1990-06-23
175,1990-06-24
176,1990-06-25
177,1990-06-26
178,1990-06-27
179,1990-06-28
180,1990-06-29
181,1990-06-30
182,1990-07-01
183,1990-07-02
184,1990-07-03
185,1990-07-04
186,1990-07-05
187,1990-07-06
188,1990-07-07
189,1990-07-08
190,1990-07-09
191,1990-07-10
192,1990-07-11
193,1990-07-12
194,1990-07-13
195,1990-07-14
196,1990-07-15
197,1990-07-16
198,1990-07-17
199,1990-07-18
200,1990-07-19
201,1990-07-20
202,1990-07-21
203,1990-07-22
204,1990-07-23
205,1990-07-24
206,1990-07-25
207,1990-07-26
208,1990-07-27
209,1990-07-28
210,1990-07-29
211,1990-07-30
212,1990-07-31
213,1990-08-01
214,1990-08-02
215,1990-08-03
216,1990-08-04
217,1990-08-05
218,1990-08-06
219,1990-08-07
220,1990-08-08
221,1990-08-09
222,1990-08-10
223,1990-08-11
224,1990-08-12
225,1990-08-13
226,1990-08-14
227,1990-08-15
228,1990-08-16
229,1990-08-17
230,1990-08-18
231,1990-08-19
232,1990-08-20
233,1990-08-21
234,1990-08-22
235,1990-08-23
236,1990-08-24
237,1990-08-25
238,1990-08-26
239,1990-08-27
240,1990-08-28
241,1990-08-29
242,1990-08-30
243,1990-08-31
244,1990-09-01
245,1990-09-02
246,1990-09-03
247,1990-09-04
248,1990-09-05
249,1990-09-06
250,1990-09-07
251,1990-09-08
252,1990-09-09
253,1990-09-10
254,1990-09-11
255,1990-09-12
256,1990-09-13
257,1990-09-14
258,1990-09-15
259,1990-09-16
260,1990-09-17
261,1990-09-18
262,1990-09-19
263,1990-09-20
264,1990-09-21
265,1990-09-22
266,1990-09-23
267,1990-09-24
268,1990-09-25
269,1990-09-26
270,1990-09-27
271,1990-09-28
272,1990-09-29
273,1990-09-30
274,1990-10-01
275,1990-10-02
276,1990-10-03
277,1990-10-04
278,1990-10-05
279,1990-10-06
280,1990-10-07
281,1990-10-08
282,1990-10-09
283,1990-10-10
284,1990-10-11
285,1990-10-12
286,1990-10-13
287,1990-10-14
288,1990-10-15
289,1990-10-16
290,1990-10-17
291,1990-10-18
292,1990-10-19
293,1990-10-20
294,1990-10-21
295,1990-10-22
296,1990-10-23
297,1990-10-24
298,1990-10-25
299,1990-10-26
300,1990-10-27
301,1990-10-28
302,1990-10-29
303,1990-10-30
304,1990-10-31
305,1990-11-01
306,1990-11-02
307,1990-11-03
308,1990-11-04
309,1990-11-05
310,1990-11-06
311,1990-11-07
312,1990-11-08
313,1990-11-09
314,1990-11-10
315,1990-11-11
316,1990-11-12
317,1990-11-13
318,1990-11-14
319,1990-11-15
320,1990-11-16
321,1990-11-17
322,1990-11-18
323,1990-11-19
324,1990-11-20
325,1990-11-21
326,1990-11-22
327,1990-11-23
328,1990-11-24
329,1990-11-25
330,1990-11-26
331,1990-11-27
332,1990-11-28
333,1990-11-29
334,1990-11-30
335,1990-12-01
336,1990-12-02
337,1990-12-03
338,1990-12-04
339,1990-12-05
340,1990-12-06
341,1990-12-07
342,1990-12-08
343,1990-12-09
344,1990-12-10
345,1990-12-11
346,1990-12-12
347,1990-12-13
348,1990-12-14
349,1990-12-15
350,1990-12-16
351,1990-12-17
352,1990-12-18
353,1990-12-19
354,1990-12-20
355,1990-12-21
356,1990-12-22
357,1990-12-23
358,1990-12-24
359,1990-12-25
360,1990-12-26
361,1990-12-27
362,1990-12-28
363,1990-12-29
364,1990-12-30
365,1990-12-31
366,1991-01-01
367,1991-01-02
368,1991-01-03
369,1991-01-04
370,1991-01-05
371,1991-01-06
372,1991-01-07
373,1991-01-08
374,1991-01-09
375,1991-01-10
376,1991-01-11
377,1991-01-12
378,1991-01-13
379,1991-01-14
380,1991-01-15
381,1991-01-16
382,1991-01-17
383,1991-01-18
384,1991-01-19
385,1991-01-20
386,1991-01-21
387,1991-01-22
388,1991-01-23
389,1991-01-24
390,1991-01-25
391,1991-01-26
392,1991-01-27
393,1991-01-28
394,1991-01-29
395,1991-01-30
396,1991-01-31
397,1991-02-01
398,1991-02-02
399,1991-02-03
400,1991-02-04
401,1991-02-05
402,1991-02-06
403,1991-02-07
404,1991-02-08
405,1991-02-09
406,1991-02-10
407,1991-02-11
408,1991-02-12
409,1991-02-13
410,1991-02-14
411,1991-02-15
412,1991-02-16
413,1991-02-17
414,1991-02-18
415,1991-02-19
416,1991-02-20
417,1991-02-21
418,1991-02-22
419,1991-02-23
420,1991-02-24
421,1991-02-25
422,1991-02-26
423,1991-02-27
424,1991-02-28
425,1991-03-01
426,1991-03-02
427,1991-03-03
428,1991-03-04
429,1991-03-05
430,1991-03-06
431,1991-03-07
432,1991-03-08
433,1991-03-09
434,1991-03-10
435,1991-03-11
436,1991-03-12
437,1991-03-13
438,1991-03-14
439,1991-03-15
440,1991-03-16
441,1991-03-17
442,1991-03-18
443,1991-03-19
444,1991-03-20
445,1991-03-21
446,1991-03-22
447,1991-03-23
448,1991-03-24
449,1991-03-25
450,1991-03-26
451,1991-03-27
452,1991-03-28
453,1991-03-29
454,1991-03-30
455,1991-03-31
456,1991-04-01
457,1991-04-02
458,1991-04-03
459,1991-04-04
460,1991-04-05
461,1991-04-06
462,1991-04-07
463,1991-04-08
464,1991-04-09
465,1991-04-10
466,1991-04-11
467,1991-04-12
468,1991-04-13
469,1991-04-14
470,1991-04-15
471,1991-04-16
472,1991-04-17
473,1991-04-18
474,1991-04-19
475,1991-04-20
476,1991-04-21
477,1991-04-22
478,1991-04-23
479,1991-04-24
480,1991-04-25
481,1991-04-26
482,1991-04-27
483,1991-04-28
484,1991-04-29
485,1991-04-30
486,1991-05-01
487,1991-05-02
488,1991-05-03
489,1991-05-04
490,1991-05-05
491,1991-05-06
492,1991-05-07
493,1991-05-08
494,1991-05-09
495,1991-05-10
496,1991-05-11
497,1991-05-12
498,1991-05-13
499,1991-05-14
500,1991-05-15
501,1991-05-16
502,1991-05-17
503,1991-05-18
504,1991-05-19
505,1991-05-20
506,1991-05-21
507,1991-05-22
508,1991-05-23
509,1991-05-24
510,1991-05-25
511,1991-05-26
512,1991-05-27
513,1991-05-28
514,1991-05-29
515,1991-05-30
516,1991-05-31
517,1991-06-01
518,1991-06-02
519,1991-06-03
520,1991-06-04
521,1991-06-05
522,1991-06-06
523,1991-06-07
524,1991-06-08
525,1991-06-09
526,1991-06-10
527,1991-06-11
528,1991-06-12
529,1991-06-13
530,1991-06-14
531,1991-06-15
532,1991-06-16
533,1991-06-17
534,1991-06-18
535,1991-06-19
536,1991-06-20
537,1991-06-21
538,1991-06-22
539,1991-06-23
540,1991-06-24
541,1991-06-25
542,1991-06-26
543,1991-06-27
544,1991-06-28
545,1991-06-29
546,1991-06-30
547,1991-07-01
548,1991-07-02
549,1991-07-03
550,1991-07-04
551,1991-07-05
552,1991-07-06
553,1991-07-07
554,1991-07-08
555,1991-07-09
556,1991-07-10
557,1991-07-11
558,1991-07-12
559,1991-07-13
560,1991-07-14
561,1991-07-15
562,1991-07-16
563,1991-07-17
564,1991-07-18
565,1991-07-19
566,1991-07-20
567,1991-07-21
568,1991-07-22
569,1991-07-23
570,1991-07-24
571,1991-07-25
572,1991-07-26
573,1991-07-27
574,1991-07-28
575,1991-07-29
576,1991-07-30
577,1991-07-31
578,1991-08-01
579,1991-08-02
580,1991-08-03
581,1991-08-04
582,1991-08-05
583,1991-08-06
584,1991-08-07
585,1991-08-08
586,1991-08-09
587,1991-08-10
588,1991-08-11
589,1991-08-12
590,1991-08-13
591,1991-08-14
592,1991-08-15
593,1991-08-16
594,1991-08-17
595,1991-08-18
596,1991-08-19
597,1991-08-20
598,1991-08-21
599,1991-08-22
600,1991-08-23
601,1991-08-24
602,1991-08-25
603,1991-08-26
604,1991-08-27
605,1991-08-28
606,1991-08-29
607,1991-08-30
608,1991-08-31
609,1991-09-01
610,1991-09-02
611,1991-09-03
612,1991-09-04
613,1991-09-05
614,1991-09-06
615,1991-09-07
616,1991-09-08
617,1991-09-09
618,1991-09-10
619,1991-09-11
620,1991-09-12
621,1991-09-13
622,1991-09-14
623,1991-09-15
624,1991-09-16
625,1991-09-17
626,1991-09-18
627,1991-09-19
628,1991-09-20
629,1991-09-21
630,1991-09-22
631,1991-09-23
632,1991-09-24
633,1991-09-25
634,1991-09-26
635,1991-09-27
636,1991-09-28
637,1991-09-29
638,1991-09-30
639,1991-10-01
640,1991-10-02
641,1991-10-03
642,1991-10-04
643,1991-10-05
644,1991-10-06
645,1991-10-07
646,1991-10-08
647,1991-10-09
648,1991-10-10
649,1991-10-11
650,1991-10-12
651,1991-10-13
652,1991-10-14
653,1991-10-15
654,1991-10-16
655,1991-10-17
656,1991-10-18
657,1991-10-19
658,1991-10-20
659,1991-10-21
660,1991-10-22
661,1991-10-23
662,1991-10-24
663,1991-10-25
664,1991-10-26
665,1991-10-27
666,1991-10-28
667,1991-10-29
668,1991-10-30
669,1991-10-31
670,1991-11-01
671,1991-11-02
672,1991-11-03
673,1991-11-04
674,1991-11-05
675,1991-11-06
676,1991-11-07
677,1991-11-08
678,1991-11-09
679,1991-11-10
680,1991-11-11
681,1991-11-12
682,1991-11-13
683,1991-11-14
684,1991-11-15
685,1991-11-16
686,1991-11-17
687,1991-11-18
688,1991-11-19
689,1991-11-20
690,1991-11-21
691,1991-11-22
692,1991-11-23
693,1991-11-24
694,1991-11-25
695,1991-11-26
696,1991-11-27
697,1991-11-28
698,1991-11-29
699,1991-11-30
700,1991-12-01
701,1991-12-02
702,1991-12-03
703,1991-12-04
704,1991-12-05
705,1991-12-06
706,1991-12-07
707,1991-12-08
708,1991-12-09
709,1991-12-10
710,1991-12-11
711,1991-12-12
712,1991-12-13
713,1991-12-14
714,1991-12-15
715,1991-12-16
716,1991-12-17
717,1991-12-18
718,1991-12-19
719,1991-12-20
720,1991-12-21
721,1991-12-22
722,1991-12-23
723,1991-12-24
724,1991-12-25
725,1991-12-26
726,1991-12-27
727,1991-12-28
728,1991-12-29
729,1991-12-30
730,1991-12-31
731,1992-01-01
732,1992-01-02
733,1992-01-03
734,1992-01-04
735,1992-01-05
736,1992-01-06
737,1992-01-07
738,1992-01-08
739,1992-01-09
740,1992-01-10
741,1992-01-11
742,1992-01-12
743,1992-01-13
744,1992-01-14
745,1992-01-15
746,1992-01-16
747,1992-01-17
748,1992-01-18
749,1992-01-19
750,1992-01-20
751,1992-01-21
752,1992-01-22
753,1992-01-23
754,1992-01-24
755,1992-01-25
756,1992-01-26
757,1992-01-27
758,1992-01-28
759,1992-01-29
760,1992-01-30
761,1992-01-31
762,1992-02-01
763,1992-02-02
764,1992-02-03
765,1992-02-04
766,1992-02-05
767,1992-02-06
768,1992-02-07
769,1992-02-08
770,1992-02-09
771,1992-02-10
772,1992-02-11
773,1992-02-12
774,1992-02-13
775,1992-02-14
776,1992-02-15
777,1992-02-16
778,1992-02-17
779,1992-02-18
780,1992-02-19
781,1992-02-20
782,1992-02-21
783,1992-02-22
784,1992-02-23
785,1992-02-24
786,1992-02-25
787,1992-02-26
788,1992-02-27
789,1992-02-28
790,1992-02-29
791,1992-03-01
792,1992-03-02
793,1992-03-03
794,1992-03-04
795,1992-03-05
796,1992-03-06
797,1992-03-07
798,1992-03-08
799,1992-03-09
800,1992-03-10
801,1992-03-11
802,1992-03-12
803,1992-03-13
804,1992-03-14
805,1992-03-15
806,1992-03-16
807,1992-03-17
808,1992-03-18
809,1992-03-19
810,1992-03-20
811,1992-03-21
812,1992-03-22
813,1992-03-23
814,1992-03-24
815,1992-03-25
816,1992-03-26
817,1992-03-27
818,1992-03-28
819,1992-03-29
820,1992-03-30
821,1992-03-31
822,1992-04-01
823,1992-04-02
824,1992-04-03
825,1992-04-04
826,1992-04-05
827,1992-04-06
828,1992-04-07
829,1992-04-08
830,1992-04-09
831,1992-04-10
832,1992-04-11
833,1992-04-12
834,1992-04-13
835,1992-04-14
836,1992-04-15
837,1992-04-16
838,1992-04-17
839,1992-04-18
840,1992-04-19
841,1992-04-20
842,1992-04-21
843,1992-04-22
844,1992-04-23
845,1992-04-24
846,1992-04-25
847,1992-04-26
848,1992-04-27
849,1992-04-28
850,1992-04-29
851,1992-04-30
852,1992-05-01
853,1992-05-02
854,1992-05-03
855,1992-05-04
856,1992-05-05
857,1992-05-06
858,1992-05-07
859,1992-05-08
860,1992-05-09
861,1992-05-10
862,1992-05-11
863,1992-05-12
864,1992-05-13
865,1992-05-14
866,1992-05-15
867,1992-05-16
868,1992-05-17
869,1992-05-18
870,1992-05-19
871,1992-05-20
872,1992-05-21
873,1992-05-22
874,1992-05-23
875,1992-05-24
876,1992-05-25
877,1992-05-26
878,1992-05-27
879,1992-05-28
880,1992-05-29
881,1992-05-30
882,1992-05-31
883,1992-06-01
884,1992-06-02
885,1992-06-03
886,1992-06-04
887,1992-06-05
888,1992-06-06
889,1992-06-07
890,1992-06-08
891,1992-06-09
892,1992-06-10
893,1992-06-11
894,1992-06-12
895,1992-06-13
896,1992-06-14
897,1992-06-15
898,1992-06-16
899,1992-06-17
900,1992-06-18
901,1992-06-19
902,1992-06-20
903,1992-06-21
904,1992-06-22
905,1992-06-23
906,1992-06-24
907,1992-06-25
908,1992-06-26
909,1992-06-27
910,1992-06-28
911,1992-06-29
912,1992-06-30
913,1992-07-01
914,1992-07-02
915,1992-07-03
916,1992-07-04
917,1992-07-05
918,1992-07-06
919,1992-07-07
920,1992-07-08
921,1992-07-09
922,1992-07-10
923,1992-07-11
924,1992-07-12
925,1992-07-13
926,1992-07-14
927,1992-07-15
928,1992-07-16
929,1992-07-17
930,1992-07-18
931,1992-07-19
932,1992-07-20
933,1992-07-21
934,1992-07-22
935,1992-07-23
936,1992-07-24
937,1992-07-25
938,1992-07-26
939,1992-07-27
940,1992-07-28
941,1992-07-29
942,1992-07-30
943,1992-07-31
944,1992-08-01
945,1992-08-02
946,1992-08-03
947,1992-08-04
948,1992-08-05
949,1992-08-06
950,1992-08-07
951,1992-08-08
952,1992-08-09
953,1992-08-10
954,1992-08-11
955,1992-08-12
956,1992-08-13
957,1992-08-14
958,1992-08-15
959,1992-08-16
960,1992-08-17
961,1992-08-18
962,1992-08-19
963,1992-08-20
964,1992-08-21
965,1992-08-22
966,1992-08-23
967,1992-08-24
968,1992-08-25
969,1992-08-26
970,1992-08-27
971,1992-08-28
972,1992-08-29
973,1992-08-30
974,1992-08-31
975,1992-09-01
976,1992-09-02
977,1992-09-03
978,1992-09-04
979,1992-09-05
980,1992-09-06
981,1992-09-07
982,1992-09-08
983,1992-09-09
984,1992-09-10
985,1992-09-11
986,1992-09-12
987,1992-09-13
988,1992-09-14
989,1992-09-15
990,1992-09-16
991,1992-09-17
992,1992-09-18
993,1992-09-19
994,1992-09-20
995,1992-09-21
996,1992-09-22
997,1992-09-23
998,1992-09-24
999,1992-09-25
1000,1992-09-26
1001,1992-09-27
1002,1992-09-28
1003,1992-09-29
1004,1992-09-30
1005,1992-10-01
1006,1992-10-02
1007,1992-10-03
1008,1992-10-04
1009,1992-10-05
1010,1992-10-06
1011,1992-10-07
1012,1992-10-08
1013,1992-10-09
1014,1992-10-10
1015,1992-10-11
1016,1992-10-12
1017,1992-10-13
1018,1992-10-14
1019,1992-10-15
1020,1992-10-16
1021,1992-10-17
1022,1992-10-18
1023,1992-10-19
1024,1992-10-20
1025,1992-10-21
1026,1992-10-22
1027,1992-10-23
1028,1992-10-24
1029,1992-10-25
1030,1992-10-26
1031,1992-10-27
1032,1992-10-28
1033,1992-10-29
1034,1992-10-30
1035,1992-10-31
1036,1992-11-01
1037,1992-11-02
1038,1992-11-03
1039,1992-11-04
1040,1992-11-05
1041,1992-11-06
1042,1992-11-07
1043,1992-11-08
1044,1992-11-09
1045,1992-11-10
1046,1992-11-11
1047,1992-11-12
1048,1992-11-13
1049,1992-11-14
1050,1992-11-15
1051,1992-11-16
1052,1992-11-17
1053,1992-11-18
1054,1992-11-19
1055,1992-11-20
1056,1992-11-21
1057,1992-11-22
1058,1992-11-23
1059,1992-11-24
1060,1992-11-25
1061,1992-11-26
1062,1992-11-27
1063,1992-11-28
1064,1992-11-29
1065,1992-11-30
1066,1992-12-01
1067,1992-12-02
1068,1992-12-03
1069,1992-12-04
1070,1992-12-05
1071,1992-12-06
1072,1992-12-07
1073,1992-12-08
1074,1992-12-09
1075,1992-12-10
1076,1992-12-11
1077,1992-12-12
1078,1992-12-13
1079,1992-12-14
1080,1992-12-15
1081,1992-12-16
1082,1992-12-17
1083,1992-12-18
1084,1992-12-19
1085,1992-12-20
1086,1992-12-21
1087,1992-12-22
1088,1992-12-23
1089,1992-12-24
1090,1992-12-25
1091,1992-12-26
1092,1992-12-27
1093,1992-12-28
1094,1992-12-29
1095,1992-12-30
1096,1992-12-31
1097,1993-01-01
1098,1993-01-02
1099,1993-01-03
1100,1993-01-04
1101,1993-01-05
1102,1993-01-06
1103,1993-01-07
1104,1993-01-08
1105,1993-01-09
1106,1993-01-10
1107,1993-01-11
1108,1993-01-12
1109,1993-01-13
1110,1993-01-14
1111,1993-01-15
1112,1993-01-16
1113,1993-01-17
1114,1993-01-18
1115,1993-01-19
1116,1993-01-20
1117,1993-01-21
1118,1993-01-22
1119,1993-01-23
1120,1993-01-24
1121,1993-01-25
1122,1993-01-26
1123,1993-01-27
1124,1993-01-28
1125,1993-01-29
1126,1993-01-30
1127,1993-01-31
1128,1993-02-01
1129,1993-02-02
1130,1993-02-03
1131,1993-02-04
1132,1993-02-05
1133,1993-02-06
1134,1993-02-07
1135,1993-02-08
1136,1993-02-09
1137,1993-02-10
1138,1993-02-11
1139,1993-02-12
1140,1993-02-13
1141,1993-02-14
1142,1993-02-15
1143,1993-02-16
1144,1993-02-17
1145,1993-02-18
1146,1993-02-19
1147,1993-02-20
1148,1993-02-21
1149,1993-02-22
1150,1993-02-23
1151,1993-02-24
1152,1993-02-25
1153,1993-02-26
1154,1993-02-27
1155,1993-02-28
1156,1993-03-01
1157,1993-03-02
1158,1993-03-03
1159,1993-03-04
1160,1993-03-05
1161,1993-03-06
1162,1993-03-07
1163,1993-03-08
1164,1993-03-09
1165,1993-03-10
1166,1993-03-11
1167,1993-03-12
1168,1993-03-13
1169,1993-03-14
1170,1993-03-15
1171,1993-03-16
1172,1993-03-17
1173,1993-03-18
1174,1993-03-19
1175,1993-03-20
1176,1993-03-21
1177,1993-03-22
1178,1993-03-23
1179,1993-03-24
1180,1993-03-25
1181,1993-03-26
1182,1993-03-27
1183,1993-03-28
1184,1993-03-29
1185,1993-03-30
1186,1993-03-31
1187,1993-04-01
1188,1993-04-02
1189,1993-04-03
1190,1993-04-04
1191,1993-04-05
1192,1993-04-06
1193,1993-04-07
1194,1993-04-08
1195,1993-04-09
1196,1993-04-10
1197,1993-04-11
1198,1993-04-12
1199,1993-04-13
1200,1993-04-14
1201,1993-04-15
1202,1993-04-16
1203,1993-04-17
1204,1993-04-18
1205,1993-04-19
1206,1993-04-20
1207,1993-04-21
1208,1993-04-22
1209,1993-04-23
1210,1993-04-24
1211,1993-04-25
1212,1993-04-26
1213,1993-04-27
1214,1993-04-28
1215,1993-04-29
1216,1993-04-30
1217,1993-05-01
1218,1993-05-02
1219,1993-05-03
1220,1993-05-04
1221,1993-05-05
1222,1993-05-06
1223,1993-05-07
1224,1993-05-08
1225,1993-05-09
1226,1993-05-10
1227,1993-05-11
1228,1993-05-12
1229,1993-05-13
1230,1993-05-14
1231,1993-05-15
1232,1993-05-16
1233,1993-05-17
1234,1993-05-18
1235,1993-05-19
1236,1993-05-20
1237,1993-05-21
1238,1993-05-22
1239,1993-05-23
1240,1993-05-24
1241,1993-05-25
1242,1993-05-26
1243,1993-05-27
1244,1993-05-28
1245,1993-05-29
1246,1993-05-30
1247,1993-05-31
1248,1993-06-01
1249,1993-06-02
1250,1993-06-03
1251,1993-06-04
1252,1993-06-05
1253,1993-06-06
1254,1993-06-07
1255,1993-06-08
1256,1993-06-09
1257,1993-06-10
1258,1993-06-11
1259,1993-06-12
1260,1993-06-13
1261,1993-06-14
1262,1993-06-15
1263,1993-06-16
1264,1993-06-17
1265,1993-06-18
1266,1993-06-19
1267,1993-06-20
1268,1993-06-21
1269,1993-06-22
1270,1993-06-23
1271,1993-06-24
1272,1993-06-25
1273,1993-06-26
1274,1993-06-27
1275,1993-06-28
1276,1993-06-29
1277,1993-06-30
1278,1993-07-01
1279,1993-07-02
1280,1993-07-03
1281,1993-07-04
1282,1993-07-05
1283,1993-07-06
1284,1993-07-07
1285,1993-07-08
1286,1993-07-09
1287,1993-07-10
1288,1993-07-11
1289,1993-07-12
1290,1993-07-13
1291,1993-07-14
1292,1993-07-15
1293,1993-07-16
1294,1993-07-17
1295,1993-07-18
1296,1993-07-19
1297,1993-07-20
1298,1993-07-21
1299,1993-07-22
1300,1993-07-23
1301,1993-07-24
1302,1993-07-25
1303,1993-07-26
1304,1993-07-27
1305,1993-07-28
1306,1993-07-29
1307,1993-07-30
1308,1993-07-31
1309,1993-08-01
1310,1993-08-02
1311,1993-08-03
1312,1993-08-04
1313,1993-08-05
1314,1993-08-06
1315,1993-08-07
1316,1993-08-08
1317,1993-08-09
1318,1993-08-10
1319,1993-08-11
1320,1993-08-12
1321,1993-08-13
1322,1993-08-14
1323,1993-08-15
1324,1993-08-16
1325,1993-08-17
1326,1993-08-18
1327,1993-08-19
1328,1993-08-20
1329,1993-08-21
1330,1993-08-22
1331,1993-08-23
1332,1993-08-24
1333,1993-08-25
1334,1993-08-26
1335,1993-08-27
1336,1993-08-28
1337,1993-08-29
1338,1993-08-30
1339,1993-08-31
1340,1993-09-01
1341,1993-09-02
1342,1993-09-03
1343,1993-09-04
1344,1993-09-05
1345,1993-09-06
1346,1993-09-07
1347,1993-09-08
1348,1993-09-09
1349,1993-09-10
1350,1993-09-11
1351,1993-09-12
1352,1993-09-13
1353,1993-09-14
1354,1993-09-15
1355,1993-09-16
1356,1993-09-17
1357,1993-09-18
1358,1993-09-19
1359,1993-09-20
1360,1993-09-21
1361,1993-09-22
1362,1993-09-23
1363,1993-09-24
1364,1993-09-25
1365,1993-09-26
1366,1993-09-27
1367,1993-09-28
1368,1993-09-29
1369,1993-09-30
1370,1993-10-01
1371,1993-10-02
1372,1993-10-03
1373,1993-10-04
1374,1993-10-05
1375,1993-10-06
1376,1993-10-07
1377,1993-10-08
1378,1993-10-09
1379,1993-10-10
1380,1993-10-11
1381,1993-10-12
1382,1993-10-13
1383,1993-10-14
1384,1993-10-15
1385,1993-10-16
1386,1993-10-17
1387,1993-10-18
1388,1993-10-19
1389,1993-10-20
1390,1993-10-21
